"路線","卡號","票種","上車日期","上車時間","上車分鐘","上車站名","下車日期","下車時間","下車分鐘","下車站名"
11,"02331A03","敬老票","2016-02-19","11:36:32",696,"署東醫院","2016/2/19","12:30:21",750,"景豐"
11,"02D31903","敬老票","2016-02-19","12:42:10",762,"關山慈濟","2016/2/19","13:00:16",780,"池上郵局"
11,"12371B03","敬老票","2016-02-19","11:41:05",701,"四維路口","2016/2/19","11:46:52",706,"卑南"
11,"22581A03","敬老票","2016-02-19","11:25:12",685,"新生站","2016/2/19","12:38:41",758,"關山"
11,"22C61903","敬老票","2016-02-19","12:41:54",761,"關山慈濟","2016/2/19","12:59:55",779,"池上郵局"
11,"42B8BC02","敬老票","2016-02-19","11:25:22",685,"新生站","2016/2/19","12:04:39",724,"龍過脈"
11,"52EDBD02","敬老票","2016-02-19","11:34:02",694,"中央市場","2016/2/19","12:17:49",737,"鹿野鄉公所"
11,"A2FCBB02","敬老票","2016-02-19","12:42:25",762,"關山慈濟","2016/2/19","13:01:27",781,"池上站"
11,"C2441B03","敬老票","2016-02-19","11:34:14",694,"中央市場","2016/2/19","12:33:24",753,"月眉國小"
11,"0247E402","敬老票","2016-02-19","08:20:03",500,"中央市場","2016/2/19","08:46:48",526,"明峰"
11,"02E11903","敬老票","2016-02-19","08:20:12",500,"中央市場","2016/2/19","09:24:57",564,"關山"
11,"121FBC02","敬老票","2016-02-19","08:21:49",501,"署東醫院","2016/2/19","09:27:36",567,"關山慈濟"
11,"22A9BC02","敬老票","2016-02-19","08:26:40",506,"馬蘭加油站","2016/2/19","09:45:40",585,"池上郵局"
11,"32EE1903","敬老票","2016-02-19","09:17:35",557,"景豐","2016/2/19","09:25:13",565,"關山"
11,"6202BC02","敬老票","2016-02-19","09:02:28",542,"鹿野","2016/2/19","09:34:18",574,"隴下"
11,"821C1A03","敬老票","2016-02-19","08:23:46",503,"變電所","2016/2/19","08:45:51",525,"明峰"
11,"826A1D03","敬老票","2016-02-19","08:30:58",510,"卑南農會","2016/2/19","08:38:39",518,"賓朗"
11,"920D0C03","敬老票","2016-02-19","09:17:38",557,"景豐","2016/2/19","09:25:10",565,"關山"
11,"A2391B03","敬老票","2016-02-19","09:02:36",542,"鹿野","2016/2/19","09:24:00",564,"親水公園"
11,"B2DCBA02","敬老票","2016-02-19","08:10:28",490,"新生站","2016/2/19","09:33:03",573,"海端"
11,"D2131A03","敬老票","2016-02-19","08:43:59",523,"煙草間","2016/2/19","09:27:25",567,"關山慈濟"
11,"D22B1A03","敬老票","2016-02-19","08:23:38",503,"變電所","2016/2/19","08:45:42",525,"明峰"
11,"D2A71C03","敬老票","2016-02-19","09:02:32",542,"鹿野","2016/2/19","09:44:52",584,"池上鄉公所"
11,"F2331A03","敬老票","2016-02-19","08:25:30",505,"四維路口","2016/2/19","09:27:42",567,"關山慈濟"
11,"1236BD02","敬老票","2016-02-19","16:37:37",997,"新生站","2016/2/19","18:04:11",1084,"陸安"
11,"223ABD02","敬老票","2016-02-19","16:37:40",997,"新生站","2016/2/19","18:04:06",1084,"陸安"
11,"22581A03","敬老票","2016-02-22","11:23:58",683,"新生站","2016/2/22","12:46:03",766,"關山"
11,"52781A03","敬老票","2016-02-22","11:34:53",694,"中央市場","2016/2/22","12:21:07",741,"龍田"
11,"721E1A03","敬老票","2016-02-22","11:25:22",685,"新生站","2016/2/22","12:08:09",728,"初鹿"
11,"9289BC02","敬老票","2016-02-22","11:35:33",695,"中央市場","2016/2/22","12:10:42",730,"龍過脈"
11,"A2391A03","敬老票","2016-02-22","11:35:00",695,"中央市場","2016/2/22","12:26:30",746,"鹿野鄉公所"
11,"A2391B03","敬老票","2016-02-22","11:35:16",695,"中央市場","2016/2/22","12:46:10",766,"關山"
11,"D26D1903","敬老票","2016-02-22","12:22:13",742,"光榮","2016/2/22","12:49:00",769,"關山慈濟"
11,"82BA1B03","敬老票","2016-02-22","16:36:29",996,"新生站","2016/2/22","17:03:25",1023,"賓朗"
11,"A2911903","敬老票","2016-02-22","16:35:18",995,"新生站","2016/2/22","17:57:59",1077,"頂庄"
11,"021D1A03","敬老票","2016-02-22","08:12:01",492,"新生站","2016/2/22","08:42:16",522,"明峰"
11,"0236D002","敬老票","2016-02-22","08:11:53",491,"新生站","2016/2/22","09:44:42",584,"池上站"
11,"02E11903","敬老票","2016-02-22","08:26:45",506,"馬蘭榮家","2016/2/22","09:43:28",583,"池上鄉公所"
11,"121FBC02","敬老票","2016-02-22","08:19:30",499,"署東醫院","2016/2/22","09:25:34",565,"關山慈濟"
11,"22AE1B03","敬老票","2016-02-22","08:11:29",491,"新生站","2016/2/22","09:22:59",562,"關山"
11,"62A6BC02","敬老票","2016-02-22","08:17:43",497,"中央市場","2016/2/22","09:22:06",562,"親水公園"
11,"923C1A03","敬老票","2016-02-22","08:11:46",491,"新生站","2016/2/22","08:58:13",538,"鹿野"
11,"92E9BA02","敬老票","2016-02-22","08:21:58",501,"變電所","2016/2/22","08:42:21",522,"明峰"
11,"E2421C03","敬老票","2016-02-22","08:17:39",497,"中央市場","2016/2/22","09:22:02",562,"親水公園"
11,"126A1D03","敬老票","2016-02-23","11:38:27",698,"變電所","2016/2/23","12:18:18",738,"鹿野"
11,"129B1903","敬老票","2016-02-23","11:27:01",687,"新生站","2016/2/23","12:42:12",762,"關山"
11,"42681C03","敬老票","2016-02-23","11:36:48",696,"署東醫院","2016/2/23","12:18:33",738,"鹿野"
11,"525ABB02","敬老票","2016-02-23","11:38:06",698,"變電所","2016/2/23","12:56:11",776,"陸安"
11,"6230BC02","敬老票","2016-02-23","11:34:18",694,"中央市場","2016/2/23","11:43:54",703,"馬蘭榮家"
11,"82481B03","敬老票","2016-02-23","11:43:43",703,"馬蘭榮家","2016/2/23","12:39:44",759,"崁頂"
11,"92A31D03","敬老票","2016-02-23","11:26:43",686,"新生站","2016/2/23","12:14:04",734,"龍田"
11,"92ED1A03","敬老票","2016-02-23","11:34:02",694,"中央市場","2016/2/23","12:18:37",738,"鹿野"
11,"C2B3BC02","敬老票","2016-02-23","11:40:06",700,"新生國小","2016/2/23","12:05:06",725,"龍過脈"
11,"D282BC02","敬老票","2016-02-23","11:42:00",702,"馬蘭加油站","2016/2/23","12:44:04",764,"關山慈濟"
11,"E26B0C03","敬老票","2016-02-23","11:27:26",687,"新生站","2016/2/23","12:32:09",752,"新豐"
11,"F23A1C03","敬老票","2016-02-23","11:26:25",686,"新生站","2016/2/23","12:18:47",738,"鹿野"
11,"72981903","敬老票","2016-02-23","16:35:38",995,"新生站","2016/2/23","16:55:44",1015,"南王"
11,"121FBC02","敬老票","2016-02-23","08:20:30",500,"署東醫院","2016/2/23","09:21:39",561,"關山慈濟"
11,"32EE1903","敬老票","2016-02-23","09:11:48",551,"景豐","2016/2/23","09:19:04",559,"關山"
11,"827F1C03","敬老票","2016-02-23","08:19:04",499,"中央市場","2016/2/23","08:59:08",539,"鹿野鄉公所"
11,"82BA1B03","敬老票","2016-02-23","08:29:09",509,"卑南農會","2016/2/23","08:37:04",517,"賓朗"
11,"920D0C03","敬老票","2016-02-23","09:11:50",551,"景豐","2016/2/23","09:19:07",559,"關山"
11,"A2391A03","敬老票","2016-02-23","08:59:20",539,"鹿野鄉公所","2016/2/23","09:18:03",558,"親水公園"
11,"02711C03","敬老票","2016-02-24","11:39:43",699,"變電所","2016/2/24","12:23:07",743,"鹿野鄉公所"
11,"2261BD02","敬老票","2016-02-24","11:35:24",695,"中央市場","2016/2/24","13:04:16",784,"池上郵局"
11,"329DBC02","敬老票","2016-02-24","11:25:14",685,"新生站","2016/2/24","13:03:54",783,"池上郵局"
11,"4202200924","敬老票","2016-02-24","12:44:02",764,"關山","2016/2/24","13:03:58",783,"池上郵局"
11,"425EBB02","敬老票","2016-02-24","11:35:13",695,"中央市場","2016/2/24","13:03:50",783,"池上郵局"
11,"52311B03","敬老票","2016-02-24","11:35:06",695,"中央市場","2016/2/24","12:59:08",779,"陸安"
11,"52781A03","敬老票","2016-02-24","11:35:40",695,"中央市場","2016/2/24","12:18:29",738,"龍田"
11,"721E1A03","敬老票","2016-02-24","11:25:20",685,"新生站","2016/2/24","12:06:12",726,"初鹿"
11,"82FBBA02","敬老票","2016-02-24","11:43:03",703,"馬蘭加油站","2016/2/24","12:18:23",738,"龍田"
11,"A2331A03","敬老票","2016-02-24","11:35:00",695,"中央市場","2016/2/24","12:01:37",721,"東成"
11,"A276BB02","敬老票","2016-02-24","11:25:30",685,"新生站","2016/2/24","11:48:00",708,"馬蘭榮家"
11,"B260BD02","敬老票","2016-02-24","11:35:20",695,"中央市場","2016/2/24","13:04:09",784,"池上郵局"
11,"C2B3BC02","敬老票","2016-02-24","11:39:37",699,"變電所","2016/2/24","12:08:38",728,"龍過脈"
11,"F203BB02","敬老票","2016-02-24","11:43:07",703,"馬蘭加油站","2016/2/24","12:18:19",738,"龍田"
11,"F26B1A03","敬老票","2016-02-24","17:46:01",1066,"景豐","2016/2/24","18:17:57",1097,"池上郵局"
11,"02381A03","敬老票","2016-02-24","09:12:47",552,"新豐","2016/2/24","09:22:03",562,"關山"
11,"32EE1903","敬老票","2016-02-24","09:14:54",554,"景豐","2016/2/24","09:22:10",562,"關山"
11,"6240E402","敬老票","2016-02-24","08:40:52",520,"煙草間","2016/2/24","09:21:58",561,"關山"
11,"627C1C03","敬老票","2016-02-24","08:12:41",492,"新生站","2016/2/24","09:21:32",561,"關山"
11,"822E1C03","敬老票","2016-02-24","08:40:48",520,"煙草間","2016/2/24","09:21:53",561,"關山"
11,"920D0C03","敬老票","2016-02-24","09:14:51",554,"景豐","2016/2/24","09:22:12",562,"關山"
11,"B29D1903","敬老票","2016-02-24","08:11:55",491,"新生站","2016/2/24","09:21:35",561,"關山"
11,"D2081C03","敬老票","2016-02-24","08:12:10",492,"新生站","2016/2/24","09:23:50",563,"關山慈濟"
11,"E2D20B03","敬老票","2016-02-24","08:12:28",492,"新生站","2016/2/24","09:21:42",561,"關山"
11,"023E1C03","敬老票","2016-02-25","09:08:29",548,"永安農場","2016/2/25","09:24:45",564,"關山"
11,"121FBC02","敬老票","2016-02-25","08:19:22",499,"署東醫院","2016/2/25","09:27:49",567,"關山慈濟"
11,"223C1C03","敬老票","2016-02-25","08:10:45",490,"新生站","2016/2/25","08:44:28",524,"明峰"
11,"3287BC02","敬老票","2016-02-25","08:32:24",512,"南王","2016/2/25","09:27:16",567,"關山慈濟"
11,"522E1A03","敬老票","2016-02-25","08:11:58",491,"新生站","2016/2/25","08:44:57",524,"明峰"
11,"527DBC02","敬老票","2016-02-25","09:28:13",568,"關山慈濟","2016/2/25","09:43:40",583,"池上郵局"
11,"821C1A03","敬老票","2016-02-25","08:21:39",501,"變電所","2016/2/25","08:44:37",524,"明峰"
11,"82E71B03","敬老票","2016-02-25","08:29:38",509,"卑南農會","2016/2/25","08:34:46",514,"十股"
11,"A289BC02","敬老票","2016-02-25","09:28:05",568,"關山慈濟","2016/2/25","09:43:46",583,"池上郵局"
11,"A2901D03","敬老票","2016-02-25","08:17:45",497,"中央市場","2016/2/25","08:58:10",538,"光榮"
11,"D2371C03","敬老票","2016-02-25","08:10:16",490,"新生站","2016/2/25","09:27:33",567,"關山慈濟"
11,"E278BA02","敬老票","2016-02-25","08:10:08",490,"新生站","2016/2/25","09:27:44",567,"關山慈濟"
11,"123E1A03","敬老票","2016-02-25","11:36:47",696,"中央市場","2016/2/25","12:19:26",739,"鹿野"
11,"2246760680","敬老票","2016-02-25","12:13:33",733,"湖底","2016/2/25","12:20:21",740,"鹿野鄉公所"
11,"41FBE100","敬老票","2016-02-25","12:15:37",735,"龍田","2016/2/25","12:19:20",739,"鹿野"
11,"52091C03","敬老票","2016-02-25","11:27:31",687,"新生站","2016/2/25","12:57:57",777,"池上鄉公所"
11,"52EDBD02","敬老票","2016-02-25","11:26:29",686,"新生站","2016/2/25","12:20:09",740,"鹿野鄉公所"
11,"72181A03","敬老票","2016-02-25","11:26:22",686,"新生站","2016/2/25","12:03:26",723,"明峰"
11,"92A5BC02","敬老票","2016-02-25","11:25:51",685,"新生站","2016/2/25","12:03:20",723,"明峰"
11,"12D5BA02","敬老票","2016-02-26","11:33:48",693,"中央市場","2016/2/26","11:42:17",702,"卑南農會"
11,"226E1A03","敬老票","2016-02-26","11:34:01",694,"中央市場","2016/2/26","12:52:43",772,"池上郵局"
11,"42B8BC02","敬老票","2016-02-26","11:23:52",683,"新生站","2016/2/26","12:00:13",720,"龍過脈"
11,"729E1B03","敬老票","2016-02-26","11:25:59",685,"新生站","2016/2/26","12:34:12",754,"關山"
11,"82FBBB02","敬老票","2016-02-26","12:14:01",734,"鹿野","2016/2/26","12:33:54",753,"關山"
11,"F2121A03","敬老票","2016-02-26","11:33:52",693,"中央市場","2016/2/26","12:13:01",733,"鹿野"
11,"02201B03","敬老票","2016-02-26","16:35:00",995,"新生站","2016/2/26","17:59:13",1079,"關山"
11,"7204BB02","敬老票","2016-02-26","16:34:37",994,"新生站","2016/2/26","17:59:07",1079,"關山"
11,"0247E402","敬老票","2016-02-26","08:20:06",500,"中央市場","2016/2/26","08:47:49",527,"明峰"
11,"121FBC02","敬老票","2016-02-26","08:21:55",501,"署東醫院","2016/2/26","09:31:44",571,"關山慈濟"
11,"32271A03","敬老票","2016-02-26","08:43:56",523,"美濃","2016/2/26","09:28:56",568,"關山"
11,"32EE1903","敬老票","2016-02-26","09:20:34",560,"景豐","2016/2/26","09:28:31",568,"關山"
11,"621D1A03","敬老票","2016-02-26","08:24:48",504,"簡易法庭","2016/2/26","08:47:41",527,"明峰"
11,"72191C03","敬老票","2016-02-26","08:21:48",501,"署東醫院","2016/2/26","09:06:35",546,"鹿野鄉公所"
11,"821C1A03","敬老票","2016-02-26","08:23:45",503,"變電所","2016/2/26","08:47:46",527,"明峰"
11,"920D0C03","敬老票","2016-02-26","09:20:31",560,"景豐","2016/2/26","09:28:33",568,"關山"
11,"C2A0BC02","敬老票","2016-02-26","08:52:05",532,"龍過脈","2016/2/26","09:28:45",568,"關山"
11,"E2CBBC02","敬老票","2016-02-26","08:29:37",509,"馬蘭榮家","2016/2/26","09:31:21",571,"關山慈濟"
11,"220F1C03","敬老票","2016-02-29","11:33:49",693,"中央市場","2016/2/29","12:13:53",733,"鹿野"
11,"E26B0C03","敬老票","2016-02-29","11:25:45",685,"新生站","2016/2/29","12:25:58",745,"新豐"
11,"42201A03","敬老票","2016-02-29","16:43:14",1003,"中央市場","2016/2/29","17:43:30",1063,"關山"
11,"624E1D03","敬老票","2016-02-29","16:34:15",994,"新生站","2016/2/29","17:23:54",1043,"鹿野"
11,"023E1C03","敬老票","2016-02-29","09:11:30",551,"永安農場","2016/2/29","09:28:52",568,"親水公園"
11,"32EE1903","敬老票","2016-02-29","09:22:01",562,"景豐","2016/2/29","09:31:00",571,"關山"
11,"821C1A03","敬老票","2016-02-29","08:26:18",506,"變電所","2016/2/29","08:47:49",527,"明峰"
11,"920D0C03","敬老票","2016-02-29","09:22:04",562,"景豐","2016/2/29","09:30:58",570,"關山"
11,"D2A71C03","敬老票","2016-02-29","09:03:30",543,"鹿野","2016/2/29","09:49:40",589,"池上鄉公所"
11,"02251A03","敬老票","2016-03-01","11:36",696,"署東醫院","2016/3/1","12:30:40",750,"景豐"
11,"02711C03","敬老票","2016-03-01","11:35",695,"中央市場","2016/3/1","12:16:59",736,"鹿野鄉公所"
11,"32F11903","敬老票","2016-03-01","11:36",696,"署東醫院","2016/3/1","12:57:09",777,"池上郵局"
11,"82FBBA02","敬老票","2016-03-01","11:41",701,"馬蘭加油站","2016/3/1","12:11:26",731,"龍田"
11,"F203BB02","敬老票","2016-03-01","11:41",701,"馬蘭加油站","2016/3/1","12:11:22",731,"龍田"
11,"F2B71B03","敬老票","2016-03-01","11:52",712,"下賓朗","2016/3/1","11:59:14",719,"明峰"
11,"F2E50B03","敬老票","2016-03-01","11:34",694,"中央市場","2016/3/1","12:12:37",732,"光榮"
11,"02371C03","敬老票","2016-03-01","08:19",499,"中央市場","2016/3/1","09:29:25",569,"關山慈濟"
11,"121FBC02","敬老票","2016-03-01","08:21",501,"署東醫院","2016/3/1","09:29:37",569,"關山慈濟"
11,"821C1A03","敬老票","2016-03-01","08:23",503,"變電所","2016/3/1","08:45:55",525,"明峰"
11,"827F1C03","敬老票","2016-03-01","08:19",499,"中央市場","2016/3/1","09:03:07",543,"鹿野鄉公所"
11,"A2351A03","敬老票","2016-03-01","08:19",499,"中央市場","2016/3/1","09:17:32",557,"新豐"
11,"A2901D03","敬老票","2016-03-01","08:19",499,"中央市場","2016/3/1","08:57:46",537,"龍田"
11,"B2971903","敬老票","2016-03-01","09:26",566,"關山","2016/3/1","09:35:22",575,"海端"
11,"C2441B03","敬老票","2016-03-01","09:19",559,"加拿","2016/3/1","09:26:37",566,"關山"
11,"D2711D03","敬老票","2016-03-01","08:21",501,"署東醫院","2016/3/1","09:26:16",566,"關山"
11,"F2741C03","敬老票","2016-03-01","08:23",503,"變電所","2016/3/1","09:02:10",542,"鹿野"
11,"02EB1B03","敬老票","2016-03-01","16:46",1006,"署東醫院","2016/3/1","17:31:42",1051,"鹿野"
11,"52231B03","敬老票","2016-03-01","16:37",997,"台東","2016/3/1","18:21:43",1101,"池上鄉公所"
11,"62B4BC02","敬老票","2016-03-01","16:37",997,"台東","2016/3/1","18:23:01",1103,"池上郵局"
11,"62F5BA02","敬老票","2016-03-01","16:37",997,"新生站","2016/3/1","17:52:27",1072,"月眉"
11,"7204BB02","敬老票","2016-03-01","16:36",996,"台東","2016/3/1","17:57:24",1077,"關山"
11,"726A1A03","敬老票","2016-03-01","16:37",997,"台東","2016/3/1","18:21:46",1101,"池上鄉公所"
11,"0247E402","敬老票","2016-03-02","08:17",497,"中央市場","2016/3/2","08:44:21",524,"初鹿"
11,"821C1A03","敬老票","2016-03-02","08:21",501,"變電所","2016/3/2","08:43:42",523,"明峰"
11,"C2F00D03","敬老票","2016-03-02","08:29",509,"卑南農會","2016/3/2","09:23:23",563,"關山慈濟"
11,"D2081C03","敬老票","2016-03-02","08:07",487,"新生站","2016/3/2","09:23:51",563,"關山慈濟"
11,"E2651C03","敬老票","2016-03-02","08:08",488,"新生站","2016/3/2","08:19:11",499,"署東醫院"
11,"E26B1D03","敬老票","2016-03-02","08:29",509,"卑南農會","2016/3/2","08:35:50",515,"下賓朗"
11,"7204BB02","敬老票","2016-03-02","16:34",994,"新生站","2016/3/2","17:42:27",1062,"關山"
11,"12D5BA02","敬老票","2016-03-02","11:24",684,"台東","2016/3/2","11:44:32",704,"新生國小"
11,"41FBE100","敬老票","2016-03-02","12:11",731,"龍田","2016/3/2","12:15:04",735,"鹿野"
11,"522F1A03","敬老票","2016-03-02","11:35",695,"署東醫院","2016/3/2","11:57:37",717,"美濃"
11,"525ABB02","敬老票","2016-03-02","11:35",695,"署東醫院","2016/3/2","12:52:59",772,"陸安"
11,"A27B1A03","敬老票","2016-03-02","11:37",697,"署東醫院","2016/3/2","12:29:35",749,"景豐"
11,"C2441B03","敬老票","2016-03-02","11:35",695,"署東醫院","2016/3/2","12:28:35",748,"新豐"
11,"32341A03","敬老票","2016-03-03","11:44",704,"馬蘭榮家","2016/3/3","12:37:25",757,"月眉"
11,"32380C03","敬老票","2016-03-03","11:35",695,"中央市場","2016/3/3","12:42:35",762,"關山"
11,"324BBD02","敬老票","2016-03-03","11:38",698,"署東醫院","2016/3/3","11:50:30",710,"南王"
11,"41FBE100","敬老票","2016-03-03","12:14",734,"龍田","2016/3/3","12:18:34",738,"鹿野"
11,"52241A03","敬老票","2016-03-03","12:36",756,"月眉國小","2016/3/3","12:41:29",761,"親水公園"
11,"6230BC02","敬老票","2016-03-03","11:30",690,"新生站","2016/3/3","12:18:54",738,"鹿野"
11,"62801D03","敬老票","2016-03-03","11:35",695,"中央市場","2016/3/3","12:18:46",738,"鹿野"
11,"82481B03","敬老票","2016-03-03","11:44",704,"馬蘭榮家","2016/3/3","12:39:48",759,"崁頂"
11,"C2F3BA02","敬老票","2016-03-03","11:27",687,"新生站","2016/3/3","12:42:29",762,"關山"
11,"D2301A03","敬老票","2016-03-03","11:34",694,"中央市場","2016/3/3","12:03:14",723,"初鹿"
11,"E26B0C03","敬老票","2016-03-03","11:26",686,"新生站","2016/3/3","12:32:33",752,"新豐"
11,"E2F50B03","敬老票","2016-03-03","11:25",685,"新生站","2016/3/3","12:03:23",723,"初鹿"
11,"0295BC02","敬老票","2016-03-03","16:48",1008,"變電所","2016/3/3","17:18:11",1038,"龍過脈"
11,"22A41D03","敬老票","2016-03-03","16:44",1004,"中央市場","2016/3/3","17:28:50",1048,"龍田"
11,"326E1A03","敬老票","2016-03-03","16:36",996,"新生站","2016/3/3","18:23:09",1103,"池上郵局"
11,"62461A03","敬老票","2016-03-03","16:36",996,"新生站","2016/3/3","17:56:33",1076,"關山"
11,"7204BB02","敬老票","2016-03-03","16:37",997,"新生站","2016/3/3","17:57:06",1077,"關山"
