"路線","卡號","票種","上車日期","上車時間","上車分鐘","上車站名","下車日期","下車時間","下車分鐘","下車站名"
22,"72721C03","敬老票",2016-01-07,"15:41",941,"南王","2016/1/7","16:32:10",992,"關山"
22,"A24D1D03","敬老票",2016-01-07,"15:35",935,"馬蘭榮家","2016/1/7","15:45:24",945,"賓朗"
22,"A2911903","敬老票",2016-01-07,"16:32",992,"關山","2016/1/7","16:38:17",998,"頂庄"
22,"D8D89C90","學生票",2016-01-07,"16:32",992,"關山","2016/1/7","16:53:00",1013,"池上鄉公所"
22,"031F8FE9","學生票",2016-01-07,"17:34",1054,"新生站","2016/1/7","17:55:53",1075,"南王"
22,"3.79E+13","學生票",2016-01-07,"17:40",1060,"署東醫院","2016/1/7","17:56:14",1076,"南王"
22,"03C68DE9","學生票",2016-01-07,"17:46",1066,"四維路口","2016/1/7","18:14:58",1094,"龍過脈"
22,"137E8FE9","學生票",2016-01-07,"17:43",1063,"變電所","2016/1/7","18:19:35",1099,"四維"
22,"13CA8EE9","學生票",2016-01-07,"17:31",1051,"新生站","2016/1/7","18:12:10",1092,"明峰"
22,"1654106565","一般票",2016-01-07,"17:40",1060,"署東醫院","2016/1/7","18:11:57",1091,"明峰"
22,"2480073843","學生票",2016-01-07,"17:30",1050,"新生站","2016/1/7","18:52:29",1132,"關山"
22,"33FF91E9","學生票",2016-01-07,"17:46",1066,"四維路口","2016/1/7","18:19:29",1099,"四維"
22,"43488FE9","學生票",2016-01-07,"18:29",1109,"鹿野","2016/1/7","18:39:21",1119,"武陵"
22,"43D58DE9","學生票",2016-01-07,"17:30",1050,"新生站","2016/1/7","18:19:45",1099,"四維"
22,"4E955335","學生票",2016-01-07,"17:47",1067,"馬蘭加油站","2016/1/7","18:01:14",1081,"下賓朗"
22,"522F1A03","敬老票",2016-01-07,"10:32",632,"變電所","2016/1/7","10:50:37",650,"美濃"
22,"5.32E+14","學生票",2016-01-07,"17:43",1063,"變電所","2016/1/7","18:19:48",1099,"四維"
22,"5.35E+14","學生票",2016-01-07,"17:44",1064,"簡易法庭","2016/1/7","18:12:05",1092,"明峰"
22,"53A28EE9","學生票",2016-01-07,"17:38",1058,"中央市場","2016/1/7","17:59:16",1079,"十股"
22,"53EA8DE9","學生票",2016-01-07,"17:47",1067,"馬蘭加油站","2016/1/7","17:53:51",1073,"卑南"
22,"624E1D03","敬老票",2016-01-07,"10:23",623,"新生站","2016/1/7","11:08:51",668,"鹿野"
22,"629BBC02","敬老票",2016-01-07,"10:22",622,"新生站","2016/1/7","10:53:34",653,"明峰"
22,"62AC7300","一般票",2016-01-07,"17:43",1063,"變電所","2016/1/7","18:19:53",1099,"四維"
22,"63CD84E9","學生票",2016-01-07,"17:46",1066,"四維路口","2016/1/7","18:22:43",1102,"湖底"
22,"72181A03","敬老票",2016-01-07,"10:23",623,"新生站","2016/1/7","10:53:48",653,"明峰"
22,"729C1D03","敬老票",2016-01-07,"10:23",623,"新生站","2016/1/7","11:49:59",709,"池上郵局"
22,"7.37E+14","學生票",2016-01-07,"17:31",1051,"新生站","2016/1/7","17:56:16",1076,"南王"
22,"73A58EE9","學生票",2016-01-07,"17:42",1062,"變電所","2016/1/7","18:19:43",1099,"四維"
22,"83A58EE9","學生票",2016-01-07,"17:46",1066,"四維路口","2016/1/7","18:19:40",1099,"四維"
22,"83BB8EE9","學生票",2016-01-07,"17:32",1052,"新生站","2016/1/7","17:58:28",1078,"十股"
22,"83BE8DE9","學生票",2016-01-07,"17:43",1063,"變電所","2016/1/7","18:19:50",1099,"四維"
22,"93AE8DE9","學生票",2016-01-07,"17:40",1060,"署東醫院","2016/1/7","18:25:00",1105,"龍田"
22,"A2331A03","敬老票",2016-01-07,"10:29",629,"中央市場","2016/1/7","10:49:10",649,"東成"
22,"A27B1A03","敬老票",2016-01-07,"17:30",1050,"新生站","2016/1/7","18:43:48",1123,"景豐"
22,"A3748FE9","學生票",2016-01-07,"18:52",1132,"關山","2016/1/7","18:56:43",1136,"德高"
22,"A38491E9","學生票",2016-01-07,"17:31",1051,"新生站","2016/1/7","18:08:54",1088,"煙草間"
22,"A7214F4C","學生票",2016-01-07,"17:30",1050,"新生站","2016/1/7","17:56:11",1076,"南王"
22,"B2E51903","敬老票",2016-01-07,"10:22",622,"新生站","2016/1/7","11:31:20",691,"關山慈濟"
22,"B35E8FE9","學生票",2016-01-07,"17:31",1051,"新生站","2016/1/7","18:02:47",1082,"賓朗"
22,"B3AC84E9","學生票",2016-01-07,"17:30",1050,"新生站","2016/1/7","18:23:24",1103,"湖底"
22,"B3B88DE9","學生票",2016-01-07,"17:46",1066,"四維路口","2016/1/7","18:23:21",1103,"湖底"
22,"C217BC02","敬老票",2016-01-07,"10:23",623,"新生站","2016/1/7","11:22:27",682,"景豐"
22,"C32C92E9","學生票",2016-01-07,"17:40",1060,"署東醫院","2016/1/7","18:01:21",1081,"下賓朗"
22,"D2FDBC02","敬老票",2016-01-07,"11:29",689,"關山","2016/1/7","11:33:31",693,"德高"
22,"D3608FE9","學生票",2016-01-07,"17:42",1062,"變電所","2016/1/7","18:06:32",1086,"美濃"
22,"E30A92E9","學生票",2016-01-07,"17:30",1050,"新生站","2016/1/7","18:25:38",1105,"光榮"
22,"E36D84E9","學生票",2016-01-07,"17:40",1060,"署東醫院","2016/1/7","17:58:38",1078,"十股"
22,"E80745D6","學生票",2016-01-07,"17:40",1060,"署東醫院","2016/1/7","18:12:03",1092,"明峰"
22,"E80944D6","學生票",2016-01-07,"17:30",1050,"新生站","2016/1/7","17:58:32",1078,"十股"
22,"E82743D6","學生票",2016-01-07,"17:40",1060,"署東醫院","2016/1/7","18:19:38",1099,"四維"
22,"E83B3DD6","學生票",2016-01-07,"17:40",1060,"署東醫院","2016/1/7","18:11:40",1091,"明峰"
22,"E8605B0D","敬老票",2016-01-07,"17:47",1067,"馬蘭加油站","2016/1/7","18:44:46",1124,"加拿"
22,"E8623CD6","學生票",2016-01-07,"17:31",1051,"新生站","2016/1/7","18:27:29",1107,"鹿野國中"
22,"E86D41D6","學生票",2016-01-07,"17:30",1050,"新生站","2016/1/7","18:08:05",1088,"集貨場"
22,"E8AC43D6","學生票",2016-01-07,"17:44",1064,"簡易法庭","2016/1/7","18:09:13",1089,"煙草間"
22,"E8C33ED6","學生票",2016-01-07,"17:46",1066,"四維路口","2016/1/7","19:11:15",1151,"池上鄉公所"
22,"F2121A03","敬老票",2016-01-07,"10:29",629,"中央市場","2016/1/7","11:08:46",668,"鹿野"
22,"F2E50B03","敬老票",2016-01-07,"10:29",629,"中央市場","2016/1/7","11:05:29",665,"光榮"
22,"037E8FE9","學生票",2016-01-07,"20:28",1228,"變電所","2016/1/7","20:49:19",1249,"煙草間"
22,"23CC8EE9","學生票",2016-01-07,"20:24",1224,"中央市場","2016/1/7","20:51:13",1251,"明峰"
22,"3519364179","一般票",2016-01-07,"20:29",1229,"簡易法庭","2016/1/7","21:05:25",1265,"鹿野"
22,"4.30E+14","學生票",2016-01-07,"20:32",1232,"馬蘭加油站","2016/1/7","20:51:31",1251,"明峰"
22,"50396D70","學生票",2016-01-07,"20:24",1224,"中央市場","2016/1/7","20:51:07",1251,"明峰"
22,"53788FE9","學生票",2016-01-07,"20:16",1216,"新生站","2016/1/7","20:49:21",1249,"煙草間"
22,"7.38E+14","學生票",2016-01-07,"20:24",1224,"中央市場","2016/1/7","20:51:11",1251,"明峰"
22,"73C891E9","學生票",2016-01-07,"20:31",1231,"四維路口","2016/1/7","20:51:01",1251,"明峰"
22,"73E78DE9","學生票",2016-01-07,"20:16",1216,"新生站","2016/1/7","20:38:56",1238,"南王"
22,"83B08DE9","學生票",2016-01-07,"20:31",1231,"四維路口","2016/1/7","20:57:53",1257,"四維"
22,"931A92E9","學生票",2016-01-07,"20:28",1228,"變電所","2016/1/7","20:49:26",1249,"煙草間"
22,"C34B91E9","學生票",2016-01-07,"20:28",1228,"變電所","2016/1/7","20:49:24",1249,"煙草間"
22,"C3898EE9","學生票",2016-01-07,"20:16",1216,"新生站","2016/1/7","20:43:09",1243,"下賓朗"
22,"E39984E9","學生票",2016-01-07,"20:27",1227,"署東醫院","2016/1/7","20:57:28",1257,"四維"
22,"E86E41D6","學生票",2016-01-07,"20:31",1231,"四維路口","2016/1/7","21:01:44",1261,"龍田"
22,"E8EA43D6","學生票",2016-01-07,"20:16",1216,"新生站","2016/1/7","20:51:04",1251,"明峰"
22,"F39891E9","學生票",2016-01-07,"20:16",1216,"新生站","2016/1/7","20:51:49",1251,"初鹿"
22,"F3CF8DE9","學生票",2016-01-07,"20:33",1233,"公東高工","2016/1/7","20:51:09",1251,"明峰"
22,"031F8FE9","學生票",2016-01-08,"17:31",1051,"新生站","2016/1/8","17:58:09",1078,"南王"
22,"03C391E9","學生票",2016-01-08,"17:29",1049,"新生站","2016/1/8","18:26:18",1106,"龍田"
22,"1647518837","一般票",2016-01-08,"18:54",1134,"關山","2016/1/8","19:06:04",1146,"初來"
22,"1654106565","一般票",2016-01-08,"17:41",1061,"署東醫院","2016/1/8","18:12:34",1092,"明峰"
22,"1775024104","一般票",2016-01-08,"18:54",1134,"關山","2016/1/8","19:13:29",1153,"池上鄉公所"
22,"22E21903","敬老票",2016-01-08,"10:21",621,"新生站","2016/1/8","11:26:55",686,"景豐"
22,"2.30E+14","學生票",2016-01-08,"17:29",1049,"新生站","2016/1/8","18:21:43",1101,"四維"
22,"2.39E+14","學生票",2016-01-08,"17:31",1051,"新生站","2016/1/8","18:12:53",1092,"明峰"
22,"23D184E9","學生票",2016-01-08,"17:30",1050,"新生站","2016/1/8","17:54:30",1074,"卑南農會"
22,"288361270","學生票",2016-01-08,"10:23",623,"新生站","2016/1/8","11:53:58",713,"池上鄉公所"
22,"337A8FE9","學生票",2016-01-08,"17:47",1067,"四維路口","2016/1/8","18:21:16",1101,"四維"
22,"33A991E9","學生票",2016-01-08,"17:32",1052,"新生站","2016/1/8","17:58:06",1078,"南王"
22,"43CE8DE9","學生票",2016-01-08,"17:30",1050,"新生站","2016/1/8","18:08:12",1088,"東成"
22,"43D58DE9","學生票",2016-01-08,"17:31",1051,"新生站","2016/1/8","18:21:52",1101,"四維"
22,"5.35E+14","學生票",2016-01-08,"17:45",1065,"簡易法庭","2016/1/8","18:12:39",1092,"明峰"
22,"53FB8EE9","學生票",2016-01-08,"17:41",1061,"署東醫院","2016/1/8","18:31:37",1111,"鹿野"
22,"62AC7300","一般票",2016-01-08,"17:44",1064,"變電所","2016/1/8","18:21:27",1101,"四維"
22,"6.40E+14","學生票",2016-01-08,"17:41",1061,"署東醫院","2016/1/8","18:41:19",1121,"武陵"
22,"72721C03","敬老票",2016-01-08,"10:44",644,"南王","2016/1/8","11:34:37",694,"關山"
22,"7.37E+14","學生票",2016-01-08,"17:32",1052,"新生站","2016/1/8","17:58:12",1078,"南王"
22,"73A58EE9","學生票",2016-01-08,"17:44",1064,"變電所","2016/1/8","18:21:24",1101,"四維"
22,"73C891E9","學生票",2016-01-08,"17:32",1052,"新生站","2016/1/8","18:12:58",1092,"明峰"
22,"73E98DE9","學生票",2016-01-08,"17:31",1051,"新生站","2016/1/8","18:12:46",1092,"明峰"
22,"83628FE9","學生票",2016-01-08,"17:31",1051,"新生站","2016/1/8","19:14:27",1154,"池上郵局"
22,"83A58EE9","學生票",2016-01-08,"17:47",1067,"四維路口","2016/1/8","18:21:22",1101,"四維"
22,"83BB8EE9","學生票",2016-01-08,"17:31",1051,"新生站","2016/1/8","18:01:08",1081,"十股"
22,"83BE8DE9","學生票",2016-01-08,"17:44",1064,"變電所","2016/1/8","18:21:12",1101,"四維"
22,"83FB91E9","學生票",2016-01-08,"17:31",1051,"新生站","2016/1/8","18:21:30",1101,"四維"
22,"A2391A03","敬老票",2016-01-08,"17:29",1049,"新生站","2016/1/8","18:31:32",1111,"鹿野"
22,"A3A18EE9","學生票",2016-01-08,"18:54",1134,"關山","2016/1/8","19:06:02",1146,"初來"
22,"A3B991E9","學生票",2016-01-08,"17:32",1052,"新生站","2016/1/8","18:11:11",1091,"初鹿國中"
22,"B35E8FE9","學生票",2016-01-08,"17:32",1052,"新生站","2016/1/8","18:04:56",1084,"賓朗"
22,"B3C38DE9","學生票",2016-01-08,"17:47",1067,"四維路口","2016/1/8","18:13:10",1093,"明峰"
22,"C32C92E9","學生票",2016-01-08,"17:41",1061,"署東醫院","2016/1/8","18:03:25",1083,"下賓朗"
22,"C39191E9","學生票",2016-01-08,"17:29",1049,"新生站","2016/1/8","18:31:44",1111,"鹿野"
22,"C3B08DE9","學生票",2016-01-08,"17:30",1050,"新生站","2016/1/8","18:21:33",1101,"四維"
22,"D83C9C90","學生票",2016-01-08,"17:29",1049,"新生站","2016/1/8","18:21:50",1101,"四維"
22,"E21C1C03","敬老票",2016-01-08,"10:21",621,"新生站","2016/1/8","11:34:53",694,"關山"
22,"E3D68DE9","學生票",2016-01-08,"17:47",1067,"四維路口","2016/1/8","18:21:19",1101,"四維"
22,"E3D98DE9","學生票",2016-01-08,"17:29",1049,"新生站","2016/1/8","18:31:41",1111,"鹿野"
22,"E8623CD6","學生票",2016-01-08,"17:30",1050,"新生站","2016/1/8","18:29:36",1109,"鹿野國中"
22,"E86B41D6","學生票",2016-01-08,"17:30",1050,"新生站","2016/1/8","18:21:47",1101,"四維"
22,"E8AD41D6","學生票",2016-01-08,"17:31",1051,"新生站","2016/1/8","18:10:02",1090,"煙草間"
22,"E8C33ED6","學生票",2016-01-08,"17:47",1067,"四維路口","2016/1/8","19:14:04",1154,"池上郵局"
22,"E8E844D6","學生票",2016-01-08,"17:41",1061,"署東醫院","2016/1/8","18:48:01",1128,"加拿"
22,"F39684E9","學生票",2016-01-08,"17:41",1061,"署東醫院","2016/1/8","18:47:58",1127,"加拿"
22,"F3B68DE9","學生票",2016-01-08,"17:29",1049,"新生站","2016/1/8","18:21:37",1101,"四維"
22,"F3F591E9","學生票",2016-01-08,"17:44",1064,"變電所","2016/1/8","17:57:20",1077,"南王"
22,"129B1903","敬老票",2016-01-08,"16:31",991,"關山","2016/1/8","16:39:43",999,"山平路"
22,"33708FE9","學生票",2016-01-08,"15:28",928,"中央市場","2016/1/8","15:35:03",935,"公東高工"
22,"652345669","一般票",2016-01-08,"16:31",991,"關山","2016/1/8","16:45:38",1005,"初來"
22,"7.39E+14","學生票",2016-01-08,"16:41",1001,"海端","2016/1/8","16:49:15",1009,"錦屏"
22,"83B88DE9","學生票",2016-01-08,"16:05",965,"鹿野國中","2016/1/8","16:18:11",978,"武陵"
22,"9.38E+14","學生票",2016-01-08,"16:40",1000,"海端","2016/1/8","16:47:20",1007,"初來"
22,"A24D1D03","敬老票",2016-01-08,"15:36",936,"馬蘭榮家","2016/1/8","15:45:50",945,"賓朗"
22,"D2141A03","敬老票",2016-01-08,"15:33",933,"四維路口","2016/1/8","15:36:25",936,"馬蘭榮家"
22,"D2A71C03","敬老票",2016-01-08,"16:08",968,"鹿野","2016/1/8","16:55:14",1015,"池上鄉公所"
22,"E89B3FD6","學生票",2016-01-08,"16:31",991,"關山","2016/1/8","16:55:00",1015,"池上鄉公所"
22,"039A8EE9","學生票",2016-01-08,"20:16",1216,"新生站","2016/1/8","21:17:40",1277,"武麟山莊"
22,"3519364179","一般票",2016-01-08,"20:28",1228,"新生站","2016/1/8","21:03:02",1263,"鹿野鄉公所"
22,"53788FE9","學生票",2016-01-08,"20:17",1217,"新生站","2016/1/8","20:46:00",1246,"煙草間"
22,"53E98DE9","學生票",2016-01-08,"20:16",1216,"新生站","2016/1/8","20:34:31",1234,"卑南"
22,"93B18EE9","學生票",2016-01-08,"20:17",1217,"新生站","2016/1/8","21:39:42",1299,"陸安"
22,"D39A84E9","學生票",2016-01-08,"20:30",1230,"新生站","2016/1/8","21:29:10",1289,"武麟山莊"
22,"E86E41D6","學生票",2016-01-08,"20:30",1230,"新生站","2016/1/8","20:58:32",1258,"龍田"
22,"E8D73DD6","學生票",2016-01-08,"20:17",1217,"新生站","2016/1/8","21:39:51",1299,"陸安"
22,"031F8FE9","學生票",2016-01-11,"17:31",1051,"新生站","2016/1/11","17:55:18",1075,"南王"
22,"03C391E9","學生票",2016-01-11,"17:29",1049,"新生站","2016/1/11","18:24:05",1104,"龍田"
22,"03F691E9","學生票",2016-01-11,"17:41",1061,"署東醫院","2016/1/11","18:08:05",1088,"煙草間"
22,"0FDE1328","一般票",2016-01-11,"17:41",1061,"署東醫院","2016/1/11","18:42:21",1122,"景豐"
22,"137E8FE9","學生票",2016-01-11,"17:44",1064,"變電所","2016/1/11","18:18:41",1098,"四維"
22,"13CA8EE9","學生票",2016-01-11,"17:29",1049,"新生站","2016/1/11","18:10:54",1090,"明峰"
22,"1654106565","一般票",2016-01-11,"17:41",1061,"署東醫院","2016/1/11","18:10:46",1090,"明峰"
22,"1655218037","一般票",2016-01-11,"18:50",1130,"關山","2016/1/11","19:04:59",1144,"錦屏"
22,"2.39E+14","學生票",2016-01-11,"17:29",1049,"新生站","2016/1/11","18:11:01",1091,"明峰"
22,"42471A03","敬老票",2016-01-11,"10:29",629,"中央市場","2016/1/11","11:38:06",698,"關山"
22,"42E51A03","敬老票",2016-01-11,"10:19",619,"新生站","2016/1/11","11:37:53",697,"關山"
22,"43488FE9","學生票",2016-01-11,"18:28",1108,"鹿野","2016/1/11","18:37:29",1117,"武陵"
22,"437D84E9","學生票",2016-01-11,"17:41",1061,"署東醫院","2016/1/11","18:04:00",1084,"美濃入口"
22,"43CA8EE9","學生票",2016-01-11,"17:41",1061,"署東醫院","2016/1/11","18:05:42",1085,"東成"
22,"52241A03","敬老票",2016-01-11,"10:19",619,"新生站","2016/1/11","11:32:07",692,"月眉國小"
22,"522F1A03","敬老票",2016-01-11,"10:19",619,"新生站","2016/1/11","10:55:10",655,"美濃"
22,"5.32E+14","學生票",2016-01-11,"17:44",1064,"變電所","2016/1/11","18:19:05",1099,"四維"
22,"623C1A03","敬老票",2016-01-11,"10:21",621,"新生站","2016/1/11","11:29:18",689,"景豐"
22,"62AC7300","一般票",2016-01-11,"17:47",1067,"四維路口","2016/1/11","18:17:37",1097,"舊鹿鳴"
22,"62F80B03","敬老票",2016-01-11,"10:34",634,"變電所","2016/1/11","11:45:28",705,"海端"
22,"6.37E+14","學生票",2016-01-11,"17:30",1050,"新生站","2016/1/11","18:18:57",1098,"四維"
22,"63CD84E9","學生票",2016-01-11,"17:47",1067,"四維路口","2016/1/11","18:22:10",1102,"湖底"
22,"688968261","一般票",2016-01-11,"17:49",1069,"馬蘭加油站","2016/1/11","18:18:53",1098,"四維"
22,"72181A03","敬老票",2016-01-11,"10:30",630,"中央市場","2016/1/11","10:58:03",658,"明峰"
22,"83A58EE9","學生票",2016-01-11,"17:47",1067,"四維路口","2016/1/11","18:19:10",1099,"四維"
22,"83BB8EE9","學生票",2016-01-11,"17:32",1052,"新生站","2016/1/11","17:57:53",1077,"十股"
22,"83BE8DE9","學生票",2016-01-11,"17:44",1064,"變電所","2016/1/11","18:18:46",1098,"四維"
22,"83FB91E9","學生票",2016-01-11,"17:32",1052,"新生站","2016/1/11","18:18:59",1098,"四維"
22,"93AE8DE9","學生票",2016-01-11,"17:41",1061,"署東醫院","2016/1/11","18:24:07",1104,"龍田"
22,"A2BCBC02","敬老票",2016-01-11,"10:29",629,"中央市場","2016/1/11","10:59:17",659,"初鹿"
22,"A3A18EE9","學生票",2016-01-11,"18:50",1130,"關山","2016/1/11","19:02:18",1142,"初來"
22,"A3B991E9","學生票",2016-01-11,"17:33",1053,"新生站","2016/1/11","18:09:00",1089,"初鹿國中"
22,"B2A3BC02","敬老票",2016-01-11,"10:29",629,"中央市場","2016/1/11","10:57:30",657,"明峰"
22,"B2DB1A03","敬老票",2016-01-11,"10:19",619,"新生站","2016/1/11","11:38:01",698,"關山"
22,"B30885E9","學生票",2016-01-11,"17:29",1049,"新生站","2016/1/11","18:10:57",1090,"明峰"
22,"C32C92E9","學生票",2016-01-11,"17:41",1061,"署東醫院","2016/1/11","18:00:10",1080,"下賓朗"
22,"C39191E9","學生票",2016-01-11,"17:29",1049,"新生站","2016/1/11","18:28:23",1108,"鹿野"
22,"C3DB8DE9","學生票",2016-01-11,"17:30",1050,"新生站","2016/1/11","18:28:11",1108,"鹿野"
22,"E3DF8DE9","學生票",2016-01-11,"17:32",1052,"新生站","2016/1/11","18:01:51",1081,"賓朗"
22,"E80944D6","學生票",2016-01-11,"17:30",1050,"新生站","2016/1/11","17:57:49",1077,"十股"
22,"E8623CD6","學生票",2016-01-11,"17:30",1050,"新生站","2016/1/11","18:26:31",1106,"鹿野國中"
22,"E86B41D6","學生票",2016-01-11,"17:29",1049,"新生站","2016/1/11","18:19:08",1099,"四維"
22,"E8C33ED6","學生票",2016-01-11,"17:47",1067,"四維路口","2016/1/11","19:12:22",1152,"池上郵局"
22,"E8EA43D6","學生票",2016-01-11,"17:31",1051,"新生站","2016/1/11","18:10:50",1090,"明峰"
22,"F2121A03","敬老票",2016-01-11,"10:29",629,"中央市場","2016/1/11","10:35:27",635,"變電所"
22,"F2431A03","敬老票",2016-01-11,"10:34",634,"變電所","2016/1/11","11:45:39",705,"海端"
22,"F3B68DE9","學生票",2016-01-11,"17:29",1049,"新生站","2016/1/11","18:19:02",1099,"四維"
22,"F3DA84E9","學生票",2016-01-11,"17:31",1051,"新生站","2016/1/11","18:24:03",1104,"龍田"
22,"1667225941","學生票",2016-01-11,"15:21",921,"新生站","2016/1/11","15:43:41",943,"卑南國中"
22,"23698FE9","學生票",2016-01-11,"16:08",968,"鹿野國中","2016/1/11","16:19:36",979,"武陵"
22,"63C08DE9","學生票",2016-01-11,"16:33",993,"關山","2016/1/11","16:44:19",1004,"初來"
22,"652345669","一般票",2016-01-11,"16:32",992,"關山","2016/1/11","16:44:00",1004,"初來"
22,"83B88DE9","學生票",2016-01-11,"16:08",968,"鹿野國中","2016/1/11","16:19:34",979,"武陵"
22,"A2090C03","敬老票",2016-01-11,"15:34",934,"變電所","2016/1/11","16:09:50",969,"鹿野"
22,"A24D1D03","敬老票",2016-01-11,"15:39",939,"馬蘭榮家","2016/1/11","15:47:45",947,"賓朗"
22,"D2931903","敬老票",2016-01-11,"15:29",929,"中央市場","2016/1/11","16:32:17",992,"關山"
22,"D3D891E9","一般票",2016-01-11,"16:08",968,"鹿野國中","2016/1/11","16:19:27",979,"武陵"
22,"E89B3FD6","學生票",2016-01-11,"16:32",992,"關山","2016/1/11","16:51:36",1011,"池上鄉公所"
22,"037E8FE9","學生票",2016-01-11,"20:29",1229,"四維路口","2016/1/11","20:47:36",1247,"煙草間"
22,"03C68DE9","學生票",2016-01-11,"20:16",1216,"新生站","2016/1/11","20:51:59",1251,"龍過脈"
22,"33658FE9","學生票",2016-01-11,"20:26",1226,"署東醫院","2016/1/11","21:05:00",1265,"鹿野"
22,"3519364179","一般票",2016-01-11,"20:28",1228,"簡易法庭","2016/1/11","21:05:17",1265,"鹿野"
22,"4.30E+14","學生票",2016-01-11,"20:30",1230,"馬蘭加油站","2016/1/11","20:50:06",1250,"初鹿"
