"路線","卡號","票種","上車日期","上車時間","上車分鐘","上車站名","下車日期","下車時間","下車分鐘","下車站名"
11,"E2FCBA02","敬老票",2016-01-13,"11:44",704,"馬蘭榮家","2016/1/13","12:35:11",755,"關山"
11,"F23A1C03","敬老票",2016-01-13,"11:44",704,"馬蘭榮家","2016/1/13","12:15:36",735,"鹿野"
11,"138A8EE9","學生票",2016-01-13,"17:47",1067,"關山","2016/1/13","17:53:40",1073,"頂庄"
11,"138C8EE9","學生票",2016-01-13,"17:47",1067,"關山","2016/1/13","17:53:24",1073,"頂庄"
11,"1615444165","一般票",2016-01-13,"17:48",1068,"關山","2016/1/13","18:03:53",1083,"錦屏"
11,"33CC8DE9","學生票",2016-01-13,"16:57",1017,"卑南國中","2016/1/13","17:02:50",1022,"賓朗"
11,"42201A03","敬老票",2016-01-13,"16:43",1003,"中央市場","2016/1/13","17:46:31",1066,"親水公園"
11,"43488FE9","學生票",2016-01-13,"17:26",1046,"鹿野","2016/1/13","17:34:56",1054,"武陵"
11,"53C48DE9","學生票",2016-01-13,"17:47",1067,"關山","2016/1/13","18:01:56",1081,"初來"
11,"63B78EE9","學生票",2016-01-13,"17:47",1067,"關山","2016/1/13","18:03:55",1083,"錦屏"
11,"660657765","一般票",2016-01-13,"17:48",1068,"關山","2016/1/13","17:53:38",1073,"頂庄"
11,"7.39E+14","學生票",2016-01-13,"17:56",1076,"海端","2016/1/13","18:03:57",1083,"錦屏"
11,"73A18EE9","學生票",2016-01-13,"17:47",1067,"關山","2016/1/13","17:52:13",1072,"德高"
11,"9.38E+14","學生票",2016-01-13,"17:56",1076,"海端","2016/1/13","18:02:00",1082,"初來"
11,"93FD91E9","學生票",2016-01-13,"17:47",1067,"關山","2016/1/13","17:52:15",1072,"德高"
11,"E88841D6","學生票",2016-01-13,"17:47",1067,"關山","2016/1/13","18:00:56",1080,"初來"
11,"F3EB84E9","學生票",2016-01-13,"17:56",1076,"海端","2016/1/13","18:02:01",1082,"初來"
11,"C2A0BC02","敬老票",2016-01-13,"08:43",523,"初鹿","2016/1/13","08:45:51",525,"龍過脈"
11,"F26B1A03","敬老票",2016-01-13,"09:11",551,"景豐","2016/1/13","09:41:29",581,"池上郵局"
11,"425EBB02","敬老票",2016-01-14,"11:35",695,"中央市場","2016/1/14","12:56:11",776,"池上郵局"
11,"623C1A03","敬老票",2016-01-14,"11:35",695,"中央市場","2016/1/14","12:31:54",751,"景豐"
11,"C217BC02","敬老票",2016-01-14,"11:35",695,"中央市場","2016/1/14","12:31:50",751,"景豐"
11,"F2121A03","敬老票",2016-01-14,"11:25",685,"新生站","2016/1/14","12:17:39",737,"鹿野"
11,"03C191E9","學生票",2016-01-14,"16:52",1012,"馬蘭加油站","2016/1/14","17:38:18",1058,"鹿野"
11,"03DD8DE9","學生票",2016-01-14,"16:48",1008,"簡易法庭","2016/1/14","17:19:40",1039,"明峰"
11,"13848FE9","學生票",2016-01-14,"16:51",1011,"馬蘭加油站","2016/1/14","17:38:28",1058,"鹿野"
11,"138A8EE9","學生票",2016-01-14,"18:04",1084,"關山","2016/1/14","18:10:17",1090,"頂庄"
11,"138C8EE9","學生票",2016-01-14,"18:04",1084,"關山","2016/1/14","18:10:15",1090,"頂庄"
11,"1615444165","一般票",2016-01-14,"18:03",1083,"關山","2016/1/14","18:22:16",1102,"錦屏"
11,"1655246773","一般票",2016-01-14,"18:04",1084,"關山","2016/1/14","18:18:56",1098,"初來"
11,"23578FE9","學生票",2016-01-14,"17:02",1022,"卑南國中","2016/1/14","17:10:04",1030,"賓朗"
11,"23848FE9","學生票",2016-01-14,"16:52",1012,"馬蘭加油站","2016/1/14","17:19:42",1039,"明峰"
11,"239F84E9","學生票",2016-01-14,"16:52",1012,"馬蘭加油站","2016/1/14","17:19:37",1039,"明峰"
11,"23E18DE9","學生票",2016-01-14,"16:52",1012,"馬蘭加油站","2016/1/14","17:27:26",1047,"舊鹿鳴"
11,"33CC8DE9","學生票",2016-01-14,"17:03",1023,"卑南國中","2016/1/14","17:09:51",1029,"賓朗"
11,"33DF8DE9","學生票",2016-01-14,"16:52",1012,"馬蘭加油站","2016/1/14","17:38:26",1058,"鹿野"
11,"43488FE9","學生票",2016-01-14,"17:38",1058,"鹿野","2016/1/14","17:48:50",1068,"武陵"
11,"5.32E+14","學生票",2016-01-14,"16:52",1012,"馬蘭加油站","2016/1/14","17:28:57",1048,"四維"
11,"53AF8EE9","學生票",2016-01-14,"17:02",1022,"卑南國中","2016/1/14","17:10:02",1030,"賓朗"
11,"62AC7300","一般票",2016-01-14,"16:52",1012,"馬蘭加油站","2016/1/14","17:28:46",1048,"四維"
11,"63CD84E9","學生票",2016-01-14,"16:50",1010,"四維路口","2016/1/14","17:31:47",1051,"湖底"
11,"643907957","一般票",2016-01-14,"16:35",995,"新生站","2016/1/14","17:52:02",1072,"新豐"
11,"652345669","一般票",2016-01-14,"18:03",1083,"關山","2016/1/14","18:19:59",1099,"初來"
11,"660657765","一般票",2016-01-14,"18:03",1083,"關山","2016/1/14","18:09:41",1089,"頂庄"
11,"688968261","一般票",2016-01-14,"16:52",1012,"馬蘭加油站","2016/1/14","17:28:59",1048,"四維"
11,"737E8FE9","學生票",2016-01-14,"16:52",1012,"馬蘭加油站","2016/1/14","17:27:40",1047,"舊鹿鳴"
11,"7.39E+14","學生票",2016-01-14,"18:14",1094,"海端","2016/1/14","18:22:20",1102,"錦屏"
11,"73A18EE9","學生票",2016-01-14,"18:04",1084,"關山","2016/1/14","18:08:30",1088,"德高"
11,"83A58EE9","學生票",2016-01-14,"16:52",1012,"馬蘭加油站","2016/1/14","17:28:51",1048,"四維"
11,"83FF91E9","學生票",2016-01-14,"18:04",1084,"關山","2016/1/14","18:11:59",1091,"山平路"
11,"93538FE9","學生票",2016-01-14,"18:03",1083,"關山","2016/1/14","18:19:02",1099,"初來"
11,"93AE8DE9","學生票",2016-01-14,"16:47",1007,"變電所","2016/1/14","17:33:37",1053,"龍田"
11,"93FD91E9","學生票",2016-01-14,"18:03",1083,"關山","2016/1/14","18:08:45",1088,"德高"
11,"A3EA84E9","學生票",2016-01-14,"17:03",1023,"卑南國中","2016/1/14","17:09:54",1029,"賓朗"
11,"CA1552F1","學生票",2016-01-14,"16:52",1012,"馬蘭加油站","2016/1/14","17:05:23",1025,"十股"
11,"E3E38DE9","學生票",2016-01-14,"16:52",1012,"馬蘭加油站","2016/1/14","17:05:32",1025,"十股"
11,"E80D41D6","學生票",2016-01-14,"16:50",1010,"四維路口","2016/1/14","17:19:34",1039,"明峰"
11,"E8333DD6","學生票",2016-01-14,"18:14",1094,"海端","2016/1/14","18:18:30",1098,"初來"
11,"E84F3ED6","學生票",2016-01-14,"16:51",1011,"馬蘭加油站","2016/1/14","17:38:34",1058,"鹿野"
11,"E86E41D6","學生票",2016-01-14,"16:48",1008,"簡易法庭","2016/1/14","17:38:36",1058,"鹿野"
11,"E8803CD6","學生票",2016-01-14,"16:48",1008,"簡易法庭","2016/1/14","17:38:32",1058,"鹿野"
11,"E88841D6","學生票",2016-01-14,"18:04",1084,"關山","2016/1/14","18:19:00",1099,"初來"
11,"E8AC43D6","學生票",2016-01-14,"16:48",1008,"簡易法庭","2016/1/14","17:16:25",1036,"煙草間"
11,"E8C33ED6","學生票",2016-01-14,"16:50",1010,"四維路口","2016/1/14","18:28:07",1108,"池上鄉公所"
11,"F3888FE9","學生票",2016-01-14,"17:03",1023,"卑南國中","2016/1/14","17:13:47",1033,"東成"
11,"63C08DE9","學生票",2016-01-15,"12:44",764,"關山","2016/1/15","12:54:54",774,"初來"
11,"8256BC02","敬老票",2016-01-15,"11:35",695,"中央市場","2016/1/15","12:01:21",721,"明峰"
11,"B229BD02","敬老票",2016-01-15,"11:35",695,"中央市場","2016/1/15","12:01:32",721,"明峰"
11,"B2FCBA02","敬老票",2016-01-15,"11:37",697,"署東醫院","2016/1/15","12:42:36",762,"關山"
11,"E245BD02","敬老票",2016-01-15,"11:37",697,"署東醫院","2016/1/15","12:59:06",779,"陸安"
11,"037B84E9","學生票",2016-01-15,"16:50",1010,"四維路口","2016/1/15","17:15:42",1035,"明峰"
11,"03DD8DE9","學生票",2016-01-15,"16:50",1010,"四維路口","2016/1/15","17:15:45",1035,"明峰"
11,"1615444165","一般票",2016-01-15,"17:55",1075,"關山","2016/1/15","18:09:31",1089,"錦屏"
11,"1622717429","一般票",2016-01-15,"17:55",1075,"關山","2016/1/15","18:09:32",1089,"錦屏"
11,"1655246773","一般票",2016-01-15,"17:55",1075,"關山","2016/1/15","18:06:52",1086,"初來"
11,"23848FE9","學生票",2016-01-15,"16:52",1012,"馬蘭加油站","2016/1/15","17:15:40",1035,"明峰"
11,"3360949587","一般票",2016-01-15,"16:33",993,"新生站","2016/1/15","17:38:56",1058,"永安農場"
11,"5.32E+14","學生票",2016-01-15,"16:52",1012,"馬蘭加油站","2016/1/15","17:23:39",1043,"四維"
11,"53BD8EE9","學生票",2016-01-15,"16:50",1010,"四維路口","2016/1/15","17:15:38",1035,"明峰"
11,"62AC7300","一般票",2016-01-15,"16:52",1012,"馬蘭加油站","2016/1/15","17:24:05",1044,"四維"
11,"62F80B03","敬老票",2016-01-15,"16:52",1012,"馬蘭加油站","2016/1/15","18:03:14",1083,"海端"
11,"63B78EE9","學生票",2016-01-15,"17:55",1075,"關山","2016/1/15","18:09:34",1089,"錦屏"
11,"63CD84E9","學生票",2016-01-15,"16:50",1010,"四維路口","2016/1/15","17:26:08",1046,"湖底"
11,"737E8FE9","學生票",2016-01-15,"16:52",1012,"馬蘭加油站","2016/1/15","17:22:55",1042,"舊鹿鳴"
11,"73A18EE9","學生票",2016-01-15,"17:55",1075,"關山","2016/1/15","17:59:14",1079,"德高"
11,"73A591E9","學生票",2016-01-15,"16:37",997,"新生站","2016/1/15","17:12:15",1032,"煙草間"
11,"83B08DE9","學生票",2016-01-15,"16:52",1012,"馬蘭加油站","2016/1/15","17:24:03",1044,"四維"
11,"83FF91E9","學生票",2016-01-15,"17:55",1075,"關山","2016/1/15","18:02:08",1082,"山平路"
11,"9.31E+14","學生票",2016-01-15,"17:55",1075,"關山","2016/1/15","18:06:55",1086,"初來"
11,"93348FE9","學生票",2016-01-15,"16:48",1008,"簡易法庭","2016/1/15","17:22:53",1042,"舊鹿鳴"
11,"93538FE9","學生票",2016-01-15,"17:55",1075,"關山","2016/1/15","18:06:49",1086,"初來"
11,"9.38E+14","學生票",2016-01-15,"18:03",1083,"海端","2016/1/15","18:15:54",1095,"池上郵局"
11,"93AE8DE9","學生票",2016-01-15,"16:46",1006,"變電所","2016/1/15","17:28:19",1048,"龍田"
11,"93FD91E9","學生票",2016-01-15,"17:55",1075,"關山","2016/1/15","17:59:21",1079,"德高"
11,"A3B28DE9","學生票",2016-01-15,"16:46",1006,"變電所","2016/1/15","18:11:54",1091,"陸安"
11,"A3B991E9","學生票",2016-01-15,"16:34",994,"新生站","2016/1/15","17:13:05",1033,"初鹿國中"
11,"B3998EE9","學生票",2016-01-15,"16:52",1012,"馬蘭加油站","2016/1/15","17:44:47",1064,"新豐"
11,"E84F41D6","學生票",2016-01-15,"16:50",1010,"四維路口","2016/1/15","17:15:48",1035,"明峰"
11,"E86E41D6","學生票",2016-01-15,"16:47",1007,"變電所","2016/1/15","17:31:36",1051,"鹿野"
11,"E8803CD6","學生票",2016-01-15,"16:46",1006,"變電所","2016/1/15","17:31:38",1051,"鹿野"
11,"E8AC43D6","學生票",2016-01-15,"16:50",1010,"四維路口","2016/1/15","17:12:26",1032,"煙草間"
11,"E8C33ED6","學生票",2016-01-15,"16:50",1010,"四維路口","2016/1/15","18:15:07",1095,"池上鄉公所"
11,"F3EB84E9","學生票",2016-01-15,"18:03",1083,"海端","2016/1/15","18:15:43",1095,"池上郵局"
11,"02571A03","敬老票",2016-01-15,"09:23",563,"關山慈濟","2016/1/15","09:39:51",579,"池上鄉公所"
11,"3211BD02","敬老票",2016-01-15,"09:21",561,"關山","2016/1/15","09:25:48",565,"德高"
11,"32EE1903","敬老票",2016-01-15,"09:13",553,"景豐","2016/1/15","09:21:16",561,"關山"
11,"72191C03","敬老票",2016-01-15,"08:11",491,"新生站","2016/1/15","08:58:45",538,"鹿野"
11,"82F0BA02","敬老票",2016-01-15,"08:20",500,"署東醫院","2016/1/15","08:58:50",538,"鹿野"
11,"920D0C03","敬老票",2016-01-15,"09:13",553,"景豐","2016/1/15","09:21:18",561,"關山"
11,"929A1903","敬老票",2016-01-15,"08:59",539,"鹿野","2016/1/15","09:29:26",569,"海端"
11,"B2AE1903","敬老票",2016-01-15,"08:27",507,"馬蘭榮家","2016/1/15","09:23:09",563,"關山慈濟"
11,"D2081C03","敬老票",2016-01-15,"08:11",491,"新生站","2016/1/15","09:23:04",563,"關山慈濟"
11,"63C08DE9","學生票",2016-01-18,"12:38",758,"關山","2016/1/18","12:49:08",769,"初來"
11,"92300C03","敬老票",2016-01-18,"11:34",694,"中央市場","2016/1/18","12:42:00",762,"德高"
11,"92ED1A03","敬老票",2016-01-18,"11:34",694,"中央市場","2016/1/18","12:14:50",734,"鹿野"
11,"C28B1903","敬老票",2016-01-18,"11:34",694,"中央市場","2016/1/18","12:36:52",756,"關山"
11,"C29F1903","敬老票",2016-01-18,"11:39",699,"簡易法庭","2016/1/18","12:41:28",761,"德高"
11,"E26B0C03","敬老票",2016-01-18,"11:26",686,"新生站","2016/1/18","12:27:56",747,"新豐"
11,"02EB1B03","敬老票",2016-01-18,"16:44",1004,"署東醫院","2016/1/18","17:35:50",1055,"鹿野"
11,"037B84E9","學生票",2016-01-18,"16:50",1010,"四維路口","2016/1/18","17:17:41",1037,"明峰"
11,"03C391E9","學生票",2016-01-18,"16:35",995,"新生站","2016/1/18","17:31:15",1051,"龍田"
11,"03DD8DE9","學生票",2016-01-18,"16:52",1012,"馬蘭加油站","2016/1/18","17:17:37",1037,"明峰"
11,"03F691E9","學生票",2016-01-18,"16:45",1005,"署東醫院","2016/1/18","17:15:00",1035,"煙草間"
11,"136B8FE9","學生票",2016-01-18,"16:45",1005,"署東醫院","2016/1/18","16:57:45",1017,"卑南農會"
11,"1622717429","一般票",2016-01-18,"18:02",1082,"關山","2016/1/18","18:21:19",1101,"錦屏"
11,"1642247461","一般票",2016-01-18,"16:47",1007,"變電所","2016/1/18","17:04:41",1024,"十股"
11,"1654106565","一般票",2016-01-18,"16:45",1005,"署東醫院","2016/1/18","17:17:57",1037,"明峰"
11,"1884640744","一般票",2016-01-18,"16:45",1005,"署東醫院","2016/1/18","16:57:43",1017,"卑南農會"
11,"23848FE9","學生票",2016-01-18,"16:53",1013,"馬蘭加油站","2016/1/18","17:16:54",1036,"明峰"
11,"239F84E9","學生票",2016-01-18,"16:52",1012,"馬蘭加油站","2016/1/18","17:17:49",1037,"明峰"
11,"23CC8EE9","學生票",2016-01-18,"16:44",1004,"署東醫院","2016/1/18","17:17:35",1037,"明峰"
11,"23E18DE9","學生票",2016-01-18,"16:53",1013,"馬蘭加油站","2016/1/18","17:24:25",1044,"舊鹿鳴"
11,"3.36E+14","學生票",2016-01-18,"16:45",1005,"署東醫院","2016/1/18","17:00:56",1020,"南王"
11,"33CC8DE9","學生票",2016-01-18,"17:01",1021,"南王","2016/1/18","17:08:21",1028,"賓朗"
11,"43488FE9","學生票",2016-01-18,"17:36",1056,"鹿野","2016/1/18","17:48:31",1068,"武陵"
11,"43808FE9","學生票",2016-01-18,"16:52",1012,"馬蘭加油站","2016/1/18","17:13:14",1033,"美濃"
11,"43CA8EE9","學生票",2016-01-18,"16:45",1005,"署東醫院","2016/1/18","17:11:55",1031,"東成"
11,"50396D70","學生票",2016-01-18,"16:48",1008,"簡易法庭","2016/1/18","17:17:27",1037,"明峰"
11,"5.32E+14","學生票",2016-01-18,"16:53",1013,"馬蘭加油站","2016/1/18","17:26:10",1046,"四維"
11,"53BD8EE9","學生票",2016-01-18,"16:50",1010,"四維路口","2016/1/18","17:17:39",1037,"明峰"
11,"53C48DE9","學生票",2016-01-18,"18:02",1082,"關山","2016/1/18","18:19:05",1099,"初來"
11,"62AC7300","一般票",2016-01-18,"16:53",1013,"馬蘭加油站","2016/1/18","17:26:05",1046,"四維"
11,"652345669","一般票",2016-01-18,"18:02",1082,"關山","2016/1/18","18:19:08",1099,"初來"
11,"738E84E9","學生票",2016-01-18,"16:44",1004,"署東醫院","2016/1/18","17:00:54",1020,"南王"
11,"73A58EE9","學生票",2016-01-18,"16:53",1013,"馬蘭加油站","2016/1/18","17:26:13",1046,"四維"
11,"73BC8DE9","學生票",2016-01-18,"16:52",1012,"馬蘭加油站","2016/1/18","17:17:33",1037,"明峰"
11,"73C48DE9","學生票",2016-01-18,"16:53",1013,"馬蘭加油站","2016/1/18","17:00:43",1020,"南王"
11,"83A58EE9","學生票",2016-01-18,"16:53",1013,"馬蘭加油站","2016/1/18","17:26:15",1046,"四維"
11,"83BE8DE9","學生票",2016-01-18,"16:53",1013,"馬蘭加油站","2016/1/18","17:26:08",1046,"四維"
11,"83FF91E9","學生票",2016-01-18,"18:02",1082,"關山","2016/1/18","18:11:05",1091,"山平路"
11,"9.31E+14","學生票",2016-01-18,"18:02",1082,"關山","2016/1/18","18:18:01",1098,"初來"
11,"93538FE9","學生票",2016-01-18,"18:02",1082,"關山","2016/1/18","18:17:44",1097,"初來"
11,"93AE8DE9","學生票",2016-01-18,"16:52",1012,"馬蘭加油站","2016/1/18","17:31:43",1051,"龍田"
11,"A3A18EE9","學生票",2016-01-18,"18:02",1082,"關山","2016/1/18","18:17:33",1097,"初來"
11,"A3B991E9","學生票",2016-01-18,"16:35",995,"新生站","2016/1/18","17:15:55",1035,"初鹿國中"
11,"B267BD02","敬老票",2016-01-18,"17:01",1021,"南王","2016/1/18","17:57:16",1077,"月眉"
11,"B30885E9","學生票",2016-01-18,"16:34",994,"新生站","2016/1/18","17:17:54",1037,"明峰"
11,"C30C92E9","學生票",2016-01-18,"16:52",1012,"馬蘭加油站","2016/1/18","17:01:01",1021,"南王"
11,"C32C92E9","學生票",2016-01-18,"16:45",1005,"署東醫院","2016/1/18","17:07:26",1027,"下賓朗"
11,"C37E84E9","學生票",2016-01-18,"16:50",1010,"四維路口","2016/1/18","17:17:52",1037,"明峰"
11,"C3898EE9","學生票",2016-01-18,"16:52",1012,"馬蘭加油站","2016/1/18","17:07:22",1027,"下賓朗"
11,"C39191E9","學生票",2016-01-18,"16:35",995,"新生站","2016/1/18","17:36:48",1056,"鹿野"
11,"C3DB8DE9","學生票",2016-01-18,"16:47",1007,"變電所","2016/1/18","17:36:45",1056,"鹿野"
11,"CA1552F1","學生票",2016-01-18,"16:53",1013,"馬蘭加油站","2016/1/18","17:04:22",1024,"十股"
11,"D261BD02","敬老票",2016-01-18,"17:01",1021,"南王","2016/1/18","17:57:35",1077,"月眉"
11,"D3608FE9","學生票",2016-01-18,"16:50",1010,"四維路口","2016/1/18","17:13:12",1033,"美濃"
11,"E36D84E9","學生票",2016-01-18,"16:44",1004,"署東醫院","2016/1/18","17:04:38",1024,"十股"
11,"E39191E9","學生票",2016-01-18,"16:47",1007,"變電所","2016/1/18","17:18:47",1038,"初鹿"
11,"E8333DD6","學生票",2016-01-18,"18:12",1092,"海端","2016/1/18","18:17:58",1097,"初來"
11,"E83B3DD6","學生票",2016-01-18,"16:44",1004,"署東醫院","2016/1/18","17:17:31",1037,"明峰"
11,"E84F3ED6","學生票",2016-01-18,"16:52",1012,"馬蘭加油站","2016/1/18","17:36:42",1056,"鹿野"
11,"E8623CD6","學生票",2016-01-18,"16:35",995,"新生站","2016/1/18","17:34:16",1054,"鹿野國中"
11,"E86B41D6","學生票",2016-01-18,"16:36",996,"新生站","2016/1/18","17:26:20",1046,"四維"
11,"E86F41D6","學生票",2016-01-18,"16:52",1012,"馬蘭加油站","2016/1/18","17:17:43",1037,"明峰"
11,"E8803CD6","學生票",2016-01-18,"16:52",1012,"馬蘭加油站","2016/1/18","17:36:44",1056,"鹿野"
11,"E8C33ED6","學生票",2016-01-18,"16:53",1013,"馬蘭加油站","2016/1/18","18:28:08",1108,"池上鄉公所"
11,"E8D43DD6","學生票",2016-01-18,"16:45",1005,"署東醫院","2016/1/18","16:59:06",1019,"卑南"
11,"F3888FE9","學生票",2016-01-18,"17:01",1021,"南王","2016/1/18","17:11:32",1031,"東成"
11,"F38A84E9","學生票",2016-01-18,"16:52",1012,"馬蘭加油站","2016/1/18","17:17:47",1037,"明峰"
11,"02FF0B03","敬老票",2016-01-19,"11:35",695,"中央市場","2016/1/19","12:44:40",764,"德高"
11,"121F1A03","敬老票",2016-01-19,"11:35",695,"中央市場","2016/1/19","12:01:18",721,"明峰"
11,"12561B03","敬老票",2016-01-19,"12:17",737,"鹿野","2016/1/19","12:36:06",756,"月眉"
11,"22C81B03","敬老票",2016-01-19,"11:35",695,"中央市場","2016/1/19","12:44:35",764,"德高"
11,"32E41B03","敬老票",2016-01-19,"11:38",698,"署東醫院","2016/1/19","12:55:18",775,"陸安"
11,"423B1C03","敬老票",2016-01-19,"11:35",695,"中央市場","2016/1/19","12:27:20",747,"武陵"
11,"4264BD02","敬老票",2016-01-19,"11:25",685,"新生站","2016/1/19","12:17:36",737,"鹿野"
11,"525ABB02","敬老票",2016-01-19,"11:38",698,"署東醫院","2016/1/19","12:59:32",779,"池上鄉公所"
11,"C2161A03","敬老票",2016-01-19,"12:01",721,"明峰","2016/1/19","12:04:22",724,"龍過脈"
11,"F2E50B03","敬老票",2016-01-19,"11:35",695,"中央市場","2016/1/19","12:14:22",734,"光榮"
11,"02EB1B03","敬老票",2016-01-19,"16:45",1005,"署東醫院","2016/1/19","17:30:48",1050,"鹿野"
11,"031F8FE9","學生票",2016-01-19,"16:38",998,"新生站","2016/1/19","16:59:45",1019,"南王"
11,"3.29E+13","學生票",2016-01-19,"16:34",994,"新生站","2016/1/19","17:31:22",1051,"鹿野"
11,"03DD8DE9","學生票",2016-01-19,"16:48",1008,"簡易法庭","2016/1/19","17:14:01",1034,"明峰"
11,"03F691E9","學生票",2016-01-19,"16:45",1005,"署東醫院","2016/1/19","17:11:36",1031,"煙草間"
11,"136B8FE9","學生票",2016-01-19,"16:46",1006,"署東醫院","2016/1/19","16:57:33",1017,"卑南"
11,"137D91E9","學生票",2016-01-19,"16:34",994,"新生站","2016/1/19","17:31:17",1051,"鹿野"
11,"1654106565","一般票",2016-01-19,"16:45",1005,"署東醫院","2016/1/19","17:14:16",1034,"明峰"
11,"23848FE9","學生票",2016-01-19,"16:48",1008,"簡易法庭","2016/1/19","17:14:03",1034,"明峰"
11,"2.39E+14","學生票",2016-01-19,"16:35",995,"新生站","2016/1/19","17:14:05",1034,"明峰"
11,"23CC8EE9","學生票",2016-01-19,"16:45",1005,"署東醫院","2016/1/19","17:14:11",1034,"明峰"
11,"3.36E+14","學生票",2016-01-19,"16:45",1005,"署東醫院","2016/1/19","16:56:23",1016,"卑南農會"
